Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
3 Oct 2010 08:18:40 GMT,4.8,10 km,"Océano Pacífico Sur, 50 km al suroeste de Hacienda Ullujaya, Perú ",2010,peru
3 Oct 2010 05:33:31 GMT,4.9,10 km,"Océano Pacífico Sur, 70 km al suroeste de Hacienda Ullujaya, Perú ",2010,peru
2 Oct 2010 14:54:04 GMT,4.7,119 km,"Provincia de Alto Amazonas, 91 km al noreste de Barranca, Perú ",2010,peru
30 Sep 2010 23:30:45 GMT,4.0,622 km,"67 km al noroeste de Tarauaca, Estado de Acre, Brasil ",2010,peru
29 Sep 2010 00:39:11 GMT,4.9,35 km,"Océano Pacífico Sur, 74 km al suroeste de Ica, Perú ",2010,peru
27 Sep 2010 20:35:27 GMT,4.4,42 km,"Océano Pacífico Sur, 77 km al noroeste de Minas de Marcona, Perú ",2010,peru
27 Sep 2010 00:45:45 GMT,4.5,149 km,"205 km al oeste de Oruro, Bolivia ",2010,peru
24 Sep 2010 19:01:32 GMT,4.3,150 km,"66 km al norte de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú ",2010,peru
23 Sep 2010 00:26:41 GMT,4.0,61 km,"Océano Pacífico Sur, 35 km al suroeste de San Juan de Marcona, Perú ",2010,peru
23 Sep 2010 00:02:58 GMT,4.1,60 km,"Océano Pacífico Sur, 46 km al sureste de San Juan de Marcona, Perú ",2010,peru
22 Sep 2010 19:01:44 GMT,4.4,75 km,"Taisha, 78 km al sureste de Macas, Ecuador ",2010,peru
22 Sep 2010 08:00:14 GMT,4.9,50 km,"6.8 km al este de Chincha Alta, Provincia de Chincha, Ica, Perú ",2010,peru
21 Sep 2010 14:59:46 GMT,4.8,47 km,"Océano Pacífico Sur, 46 km al suroeste de Camana, Arequipa, Perú ",2010,peru
16 Sep 2010 02:33:44 GMT,4.1,90 km,"46 km al este de Pangoa, Provincia de La Convencion, Cusco, Perú ",2010,peru
13 Sep 2010 07:15:49 GMT,4.3,180 km,"37 km al noroeste de Ayaviri, Provincia de Melgar, Puno, Perú ",2010,peru
11 Sep 2010 18:55:25 GMT,4.7,62 km,"Provincia de Sullana, Piura, 25 km al sureste de Papayal, Perú ",2010,peru
9 Sep 2010 21:26:07 GMT,4.4,89 km,"13 km al noroeste de Sullana, Piura, Perú ",2010,peru
8 Sep 2010 14:47:26 GMT,4.3,133 km,"Provincia de Parinacota, 127 km al este de Arica, Región de Arica y Parinacota, Chile ",2010,peru
4 Sep 2010 11:30:01 GMT,4.2,22 km,"Océano Pacífico Sur, 66 km al suroeste de Ica, Perú ",2010,peru
4 Sep 2010 07:50:25 GMT,4.1,163 km,"65 km al norte de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú ",2010,peru
4 Sep 2010 07:49:22 GMT,4.1,44 km,"43 km al oeste de Provincia de Nazca, Ica, Perú ",2010,peru
4 Sep 2010 02:10:09 GMT,4.5,35 km,"Océano Pacífico Sur, 84 km al suroeste de Ica, Perú ",2010,peru
2 Sep 2010 13:28:07 GMT,4.7,17 km,"2.2 km al sur de Chazuta, Provincia de San Martin, Region de San Martin, Perú ",2010,peru
1 Sep 2010 13:56:36 GMT,4.7,109 km,"6.5 km al noreste de Bellavista, Perú ",2010,peru
27 Aug 2010 04:40:57 GMT,4.8,131 km,"20 km al suroeste de Contamana, Provincia de Ucayali, Loreto, Perú ",2010,peru
22 Aug 2010 06:13:45 GMT,4.5,28 km,"19 km al sureste de Paita, Piura, Perú ",2010,peru
21 Aug 2010 12:40:45 GMT,4.2,33 km,"Océano Pacífico Sur, 60 km al oeste de Ica, Perú ",2010,peru
21 Aug 2010 00:47:36 GMT,4.3,135 km,"27 km al norte de Puquio, Provincia de Lucanas, Ayacucho, Perú ",2010,peru
18 Aug 2010 19:10:43 GMT,4.0,139 km,"Departamento de Oruro, 398 km al oeste de Sucre, Bolivia ",2010,peru
17 Aug 2010 03:22:50 GMT,4.0,67 km,"8 km al suroeste de Buenos Aires, Morropon, Piura, Perú ",2010,peru
14 Aug 2010 04:39:16 GMT,4.2,210 km,"Arajuno, Provincia de Pastaza, 66 km al sureste de Tena, Ecuador ",2010,peru
12 Aug 2010 01:24:18 GMT,4.2,43 km,"85 km al noreste de Florida, Provincia de La Convencion, Cusco, Perú ",2010,peru
11 Aug 2010 21:36:20 GMT,4.5,72 km,"2 km al suroeste de Yanaca, Provincia de Aymaraes, Apurímac, Perú ",2010,peru
10 Aug 2010 04:52:41 GMT,4.6,89 km,"8.6 km al noroeste de Curpahuasi, Provincia de Grau, Apurímac, Perú ",2010,peru
9 Aug 2010 01:40:39 GMT,4.3,18 km,"Provincia de Paucartambo, 76 km al noreste de Urcos, Perú ",2010,peru
6 Aug 2010 10:46:01 GMT,4.2,44 km,"Océano Pacífico Sur, 37 km al sur de La Plata, Ecuador ",2010,peru
5 Aug 2010 04:52:47 GMT,4.3,104 km,"6.5 km al sur de Quilahuani, Candarave, Tacna, Perú ",2010,peru
4 Aug 2010 14:02:24 GMT,4.5,129 km,"Provincia de Tacna, 17 km al este de Talabaya, Provincia de Tarata, Tacna, Perú ",2010,peru
3 Aug 2010 05:32:57 GMT,4.3,31 km,"Océano Pacífico Sur, 19 km al sur de Guayaquil, Guayas, Ecuador ",2010,peru
31 Jul 2010 12:00:17 GMT,4.1,120 km,"Arica, 118 km al este de Arica, Región de Arica y Parinacota, Chile ",2010,peru
24 Jul 2010 09:52:43 GMT,4.6,84 km,"30 km al noreste de Nuevo Imperial, Provincia de Cañete, Lima region, Perú ",2010,peru
22 Jul 2010 03:10:54 GMT,4.5,35 km,"Océano Pacífico Sur, 77 km al sureste de San Juan de Marcona, Perú ",2010,peru
13 Jul 2010 19:27:51 GMT,4.3,114 km,"Condorcanqui, 168 km al norte de La Peca, Provincia de Bagua, Amazonas, Perú ",2010,peru
12 Jul 2010 12:44:48 GMT,4.2,106 km,"6.7 km al oeste de Hirosirca, Provincia de El Collao, Puno, Perú ",2010,peru
11 Jul 2010 08:36:28 GMT,4.1,90 km,"Paucar Del Sara Sara, 63 km al este de Coracora, Perú ",2010,peru
6 Jul 2010 02:47:54 GMT,4.6,35 km,"Océano Pacífico Sur, 121 km al oeste de Trujillo, Liberdade, Perú ",2010,peru
4 Jul 2010 06:57:44 GMT,4.1,29 km,"Océano Pacífico Sur, 163 km al oeste de Trujillo, Liberdade, Perú ",2010,peru
2 Jul 2010 07:28:21 GMT,4.5,42 km,"11 km al oeste de Saman, Provincia de Ucayali, Loreto, Perú ",2010,peru
30 Jun 2010 09:06:37 GMT,4.1,41 km,"Océano Pacífico Sur, 30 km al suroeste de La Plata, Ecuador ",2010,peru
26 Jun 2010 22:02:39 GMT,4.8,94 km,"Provincia de Lucanas, Ayacucho, 67 km al noreste de Palpa, Ica, Perú ",2010,peru
26 Jun 2010 18:40:14 GMT,4.4,117 km,"64 km al oeste de Barranca, Datem del Marañón, Loreto, Perú ",2010,peru
26 Jun 2010 17:26:52 GMT,4.7,63 km,"206 km al noroeste de Puerto Maldonado, Perú ",2010,peru
26 Jun 2010 14:08:09 GMT,4.1,36 km,"13 km al suroeste de Panama, Provincia de Cutervo, Cajamarca, Perú ",2010,peru
23 Jun 2010 02:33:23 GMT,4.9,166 km,"155 km al suroeste de La Paz, Bolivia ",2010,peru
21 Jun 2010 00:54:35 GMT,4.6,44 km,"Océano Pacífico Sur, 64 km al sur de Santiago, Provincia de Ica, Perú ",2010,peru
19 Jun 2010 02:54:28 GMT,4.8,36 km,"5.9 km al norte de Atico, Provincia de Caraveli, Arequipa, Perú ",2010,peru
10 Jun 2010 22:28:40 GMT,4.2,162 km,"28 km al noroeste de Santa Lucia, Provincia de Lampa, Puno, Perú ",2010,peru
9 Jun 2010 03:54:55 GMT,4.2,170 km,"Provincia de Lampa, 28 km al sur de Ayaviri, Provincia de Melgar, Puno, Perú ",2010,peru
8 Jun 2010 06:32:24 GMT,4.3,36 km,"Océano Pacífico Sur, 69 km al suroeste de Mollendo, Perú ",2010,peru
6 Jun 2010 03:14:37 GMT,4.4,60 km,"Océano Pacífico Sur, 12 km al oeste de Cerro de Arena, Perú ",2010,peru
3 Jun 2010 20:01:03 GMT,4.3,59 km,"Océano Pacífico Sur, 352 km al oeste de Lima, Perú ",2010,peru
1 Jun 2010 11:12:13 GMT,4.6,10.7 km,"Provincia de Napo, 30 km al este de San Miguel de Salcedo, Ecuador ",2010,peru
30 May 2010 08:48:22 GMT,4.4,101 km,"Paucar Del Sara Sara, Ayacucho, 27 km al noroeste de Cupe, Perú ",2010,peru
29 May 2010 16:12:27 GMT,4.0,84 km,"24 km al oeste de Provincia de Nazca, Ica, Perú ",2010,peru
22 May 2010 22:06:51 GMT,4.1,60 km,"Océano Pacífico Sur, 51 km al oeste de Chincha Alta, Perú ",2010,peru
22 May 2010 05:48:11 GMT,4.9,595 km,"Provincia de Sandia, Puno, 85 km al suroeste de Tambopata, Madre de Dios, Perú ",2010,peru
20 May 2010 17:38:52 GMT,4.6,136 km,"Pablo Sexto, Provincia de Morona-Santiago, 57 km al sureste de Riobamba, Ecuador ",2010,peru
20 May 2010 15:43:15 GMT,4.8,35 km,"Océano Pacífico Sur, 65 km al suroeste de Tacna, Perú ",2010,peru
13 May 2010 06:00:07 GMT,4.4,54 km,"19 km al este de Onconashari, Atalaya, Ucayali, Perú ",2010,peru
6 May 2010 14:51:27 GMT,4.6,40 km,"Océano Pacífico Sur, 64 km al suroeste de Tacna, Perú ",2010,peru
6 May 2010 06:32:29 GMT,4.8,56 km,"2.4 km al este de Vila Vila, Provincia de Tacna, Perú ",2010,peru
6 May 2010 02:58:06 GMT,4.7,35 km,"31 km al suroeste de Tacna, Perú ",2010,peru
3 May 2010 06:12:34 GMT,4.1,29 km,"12 km al suroeste de Papayal, Provincia de Contralmirante Villar, Tumbes, Perú ",2010,peru
2 May 2010 19:27:34 GMT,4.2,35 km,"53 km al noroeste de Vencedor, Provincia de Ucayali, Loreto, Perú ",2010,peru
26 Apr 2010 23:30:44 GMT,4.0,127 km,"60 km al noroeste de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú ",2010,peru
26 Apr 2010 17:49:54 GMT,4.4,62 km,"Océano Pacífico Sur, 4.4 km al oeste de Chilca, Perú ",2010,peru
26 Apr 2010 04:42:39 GMT,4.6,35 km,"Océano Pacífico Sur, 40 km al suroeste de Atico, Perú ",2010,peru
26 Apr 2010 00:56:55 GMT,4.5,136 km,"Provincia de Parinacota, 112 km al noreste de Arica, Región de Arica y Parinacota, Chile ",2010,peru
25 Apr 2010 23:09:50 GMT,4.4,26 km,"Atalaia do Norte, Estado de Amazonas, 83 km al norte de Cruzeiro do Sul, Brasil ",2010,peru
24 Apr 2010 01:17:05 GMT,4.3,124 km,"Provincia de Parinacota, 80 km al noreste de Arica, Región de Arica y Parinacota, Chile ",2010,peru
23 Apr 2010 10:14:16 GMT,4.6,133 km,"Provincia de Parinacota, 72 km al este de Arica, Región de Arica y Parinacota, Chile ",2010,peru
22 Apr 2010 23:20:34 GMT,4.6,82 km,"3.1 km al sureste de Sequello, Paucar Del Sara Sara, Ayacucho, Perú ",2010,peru
21 Apr 2010 21:58:34 GMT,4.7,25 km,"Provincia de Moyobamba, 21 km al noroeste de Tabalosos, Perú ",2010,peru
21 Apr 2010 16:08:32 GMT,4.6,36 km,"17 km al norte de Lamas, Region de San Martin, Perú ",2010,peru
20 Apr 2010 18:25:57 GMT,4.3,1.1 km,"Océano Pacífico Sur, 69 km al suroeste de Ica, Perú ",2010,peru
20 Apr 2010 07:55:43 GMT,4.6,65 km,"3 km al este de San Francisco De Borja, Lima, Perú ",2010,peru
20 Apr 2010 05:08:26 GMT,4.0,140 km,"23 km al sur de Jalluma, Provincia de Chucuito, Puno, Perú ",2010,peru
12 Apr 2010 05:51:30 GMT,4.8,42 km,"93 km al noroeste de Barranca, Datem del Marañón, Loreto, Perú ",2010,peru
10 Apr 2010 04:20:01 GMT,4.5,114 km,"68 km al noreste de Barranca, Datem del Marañón, Loreto, Perú ",2010,peru
30 Mar 2010 23:26:21 GMT,4.3,53 km,"52 km al norte de Moyobamba, Region de San Martin, Perú ",2010,peru
28 Mar 2010 21:30:29 GMT,4.7,35 km,"Océano Pacífico Sur, 18 km al suroeste de Atiquipa, Perú ",2010,peru
28 Mar 2010 01:08:24 GMT,4.5,65 km,"14 km al sureste de Huarmey, Ancash, Perú ",2010,peru
27 Mar 2010 23:50:18 GMT,4.3,50 km,"17 km al norte de Sullana, Piura, Perú ",2010,peru
27 Mar 2010 18:14:50 GMT,4.6,120 km,"20 km al sur de Orcopampa, Provincia de Castilla, Arequipa, Perú ",2010,peru
26 Mar 2010 01:56:37 GMT,4.8,10 km,"Carlos Julio Arosemena Tola, 37 km al oeste de Tena, Provincia de Napo, Ecuador ",2010,peru
23 Mar 2010 20:19:25 GMT,4.2,53 km,"7.8 km al sur de Humarote, Provincia de Caraveli, Arequipa, Perú ",2010,peru
22 Mar 2010 19:06:43 GMT,4.2,27 km,"12 km al sur de Pajan, Provincia de Manabi, Ecuador ",2010,peru
24 Nov 2010 01:18:25 GMT,4.0,62 km,"Mar Caribe, 58 km al sur de Punta Cana, República Dominicana ",2010,dominican-republic
13 Nov 2010 04:35:39 GMT,4.5,95 km,"Mar Caribe, 77 km al sureste de La Romana, República Dominicana ",2010,dominican-republic
12 Nov 2010 16:59:00 GMT,4.3,10 km,"Mar Caribe, 8.1 km al noroeste de Léogâne, Haití ",2010,dominican-republic
29 Oct 2010 16:56:18 GMT,4.2,51 km,"Mar Caribe, 18 km al este de Caribbean Galapagos, Mayagüez, Puerto Rico ",2010,dominican-republic
19 Oct 2010 03:56:57 GMT,4.0,35 km,"Océano Atlántico, 199 km al noreste de Santo Domingo, República Dominicana ",2010,dominican-republic
4 Oct 2010 17:59:26 GMT,4.3,89 km,"Mar Caribe, 60 km al sureste de La Romana, República Dominicana ",2010,dominican-republic
21 Sep 2010 04:33:05 GMT,4.2,10 km,"Mar Caribe, 12 km al este de Miragoâne, Département de Nippes, Haití ",2010,dominican-republic
2 Jul 2010 04:44:47 GMT,4.4,157 km,"San Rafael del Yuma, 14 km al sur de Salvaleón de Higüey, República Dominicana ",2010,dominican-republic
5 Jun 2010 18:26:33 GMT,4.1,172 km,"Mar Caribe, 17 km al sureste de La Romana, República Dominicana ",2010,dominican-republic
20 May 2010 06:34:11 GMT,4.3,78 km,"Océano Atlántico, 45 km al este de Punta Cana, República Dominicana ",2010,dominican-republic
7 May 2010 02:10:32 GMT,4.1,10 km,"Mar Caribe, 5.1 km al noroeste de Grangwav, Haití ",2010,dominican-republic
6 May 2010 09:42:37 GMT,4.2,10 km,"Mar Caribe, 8 km al oeste de Léogâne, Haití ",2010,dominican-republic
3 May 2010 19:21:24 GMT,4.3,10 km,Dominican Republic ,2010,dominican-republic
23 Apr 2010 03:49:21 GMT,4.0,10.5 km,Haiti region ,2010,dominican-republic
18 Apr 2010 20:16:39 GMT,4.0,10 km,"Mar Caribe, 5.4 km al noroeste de Léogâne, Haití ",2010,dominican-republic
14 Apr 2010 04:49:34 GMT,4.4,10 km,Haiti region ,2010,dominican-republic
22 Mar 2010 02:53:53 GMT,4.1,85 km,"Mar Caribe, 51 km al sur de Punta Cana, República Dominicana ",2010,dominican-republic
21 Mar 2010 02:44:29 GMT,4.2,5 km,"Mar Caribe, 11 km al norte de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
15 Mar 2010 17:25:46 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
23 Feb 2010 06:26:20 GMT,4.1,10 km,"Mar Caribe, 2 km al noroeste de Tigwav, Haití ",2010,dominican-republic
22 Feb 2010 09:36:03 GMT,4.8,38 km,"Guananico, Puerto Plata, 11 km al norte de Esperanza, República Dominicana ",2010,dominican-republic
4 Feb 2010 05:00:01 GMT,4.2,10 km,"Leyogàn, 8.6 km al sur de Gressier, Département de l'Ouest, Haití ",2010,dominican-republic
27 Jan 2010 22:26:10 GMT,4.0,118 km,Dominican Republic ,2010,dominican-republic
27 Jan 2010 03:07:59 GMT,4.8,10 km,"13 km al sureste de San Fernando de Monte Cristi, República Dominicana ",2010,dominican-republic
26 Jan 2010 14:03:14 GMT,4.6,10 km,"5.6 km al sureste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
26 Jan 2010 11:16:57 GMT,4.0,9.8 km,Haiti region ,2010,dominican-republic
25 Jan 2010 12:30:20 GMT,4.6,9.3 km,Haiti region ,2010,dominican-republic
24 Jan 2010 21:51:54 GMT,4.0,10 km,"8.1 km al suroeste de Léogâne, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
23 Jan 2010 02:29:19 GMT,4.1,10 km,"Mar Caribe, 11 km al norte de Grangwav, Haití ",2010,dominican-republic
22 Jan 2010 22:40:37 GMT,4.9,10 km,Haiti region ,2010,dominican-republic
21 Jan 2010 16:54:09 GMT,4.2,10 km,"Mar Caribe, 28 km al noroeste de Léogâne, Haití ",2010,dominican-republic
21 Jan 2010 16:45:20 GMT,4.5,10 km,"3.9 km al oeste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
21 Jan 2010 00:09:15 GMT,4.3,10 km,Haiti region ,2010,dominican-republic
20 Jan 2010 15:12:11 GMT,4.8,10 km,"Mar Caribe, 13 km al noreste de Miragoâne, Département de Nippes, Haití ",2010,dominican-republic
20 Jan 2010 11:21:59 GMT,4.0,10 km,"8.9 km al suroeste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
17 Jan 2010 18:19:19 GMT,4.3,10 km,"Mar Caribe, 12 km al noroeste de Tigwav, Haití ",2010,dominican-republic
17 Jan 2010 01:26:23 GMT,4.5,10 km,"Mar Caribe, 11 km al este de Miragoâne, Département de Nippes, Haití ",2010,dominican-republic
16 Jan 2010 15:59:55 GMT,4.2,10 km,"Mar Caribe, 14 km al noroeste de Tigwav, Haití ",2010,dominican-republic
15 Jan 2010 21:04:47 GMT,4.1,7.1 km,Haiti region ,2010,dominican-republic
15 Jan 2010 20:04:12 GMT,4.2,10 km,"0.7 km al este de Fond Parisien, Haití ",2010,dominican-republic
15 Jan 2010 13:41:42 GMT,4.8,10 km,Haiti region ,2010,dominican-republic
15 Jan 2010 13:12:51 GMT,4.9,10 km,"9.4 km al sur de Carrefour, Port-au-Prince, Département de l'Ouest, Haití ",2010,dominican-republic
15 Jan 2010 08:56:04 GMT,4.0,10 km,"Mar Caribe, 4.9 km al noreste de Grangwav, Haití ",2010,dominican-republic
15 Jan 2010 01:50:33 GMT,4.0,10 km,Haiti region ,2010,dominican-republic
14 Jan 2010 20:31:39 GMT,4.0,10 km,Haiti region ,2010,dominican-republic
14 Jan 2010 12:39:03 GMT,4.5,10 km,"Mar Caribe, 2.7 km al noroeste de Grangwav, Haití ",2010,dominican-republic
14 Jan 2010 10:32:28 GMT,4.7,10 km,"3.7 km al sureste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
14 Jan 2010 08:15:42 GMT,4.0,10.5 km,"4.5 km al este de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
14 Jan 2010 05:03:06 GMT,4.5,10 km,"Mar Caribe, 7.5 km al norte de Grangwav, Haití ",2010,dominican-republic
14 Jan 2010 03:03:18 GMT,4.6,10 km,"Mar Caribe, 10.2 km al noreste de Tigwav, Haití ",2010,dominican-republic
13 Jan 2010 22:21:13 GMT,4.6,10 km,"7.4 km al sur de Léogâne, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 21:26:16 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 18:54:16 GMT,4.0,10 km,"Mar Caribe, 29 km al sureste de Yáquimo, Haití ",2010,dominican-republic
13 Jan 2010 14:43:44 GMT,4.6,10 km,"Mar Caribe, 7.9 km al noreste de Tigwav, Haití ",2010,dominican-republic
13 Jan 2010 12:53:47 GMT,4.0,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 12:41:44 GMT,4.1,10 km,"2.5 km al oeste de Grangwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 12:28:24 GMT,4.8,10 km,"5.6 km al sureste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 07:23:03 GMT,4.5,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 07:10:20 GMT,4.4,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 06:58:25 GMT,4.2,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 06:48:03 GMT,4.1,10 km,"Mar Caribe, 0.9 km al norte de Grangwav, Haití ",2010,dominican-republic
13 Jan 2010 06:24:15 GMT,4.9,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 05:49:22 GMT,4.9,10 km,"Mar Caribe, 8.4 km al norte de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
