Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
dominican-republic,2010-01-27,03:07:59,2010,4.8,10.0,No terremotos
dominican-republic,2010-01-26,14:03:14,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-26,11:16:57,2010,4.0,9.8,Terremoto insignificativo
dominican-republic,2010-01-25,12:30:20,2010,4.6,9.3,No terremotos
dominican-republic,2010-01-24,21:51:54,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-23,02:29:19,2010,4.1,10.0,Terremoto insignificativo
dominican-republic,2010-01-22,22:40:37,2010,4.9,10.0,No terremotos
dominican-republic,2010-01-21,16:54:09,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-21,16:45:20,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-21,00:09:15,2010,4.3,10.0,No terremotos
dominican-republic,2010-01-20,15:12:11,2010,4.8,10.0,No terremotos
dominican-republic,2010-01-20,11:21:59,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-17,18:19:19,2010,4.3,10.0,No terremotos
dominican-republic,2010-01-17,01:26:23,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-16,15:59:55,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-15,21:04:47,2010,4.1,7.1,Terremoto insignificativo
dominican-republic,2010-01-15,20:04:12,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-15,13:41:42,2010,4.8,10.0,No terremotos
dominican-republic,2010-01-15,13:12:51,2010,4.9,10.0,No terremotos
dominican-republic,2010-01-15,08:56:04,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-15,01:50:33,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-14,20:31:39,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-14,12:39:03,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-14,10:32:28,2010,4.7,10.0,No terremotos
dominican-republic,2010-01-14,08:15:42,2010,4.0,10.5,Terremoto insignificativo
dominican-republic,2010-01-14,05:03:06,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-14,03:03:18,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,22:21:13,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,21:26:16,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,18:54:16,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-13,14:43:44,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,12:53:47,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-13,12:41:44,2010,4.1,10.0,Terremoto insignificativo
dominican-republic,2010-01-13,12:28:24,2010,4.8,10.0,No terremotos
dominican-republic,2010-01-13,07:23:03,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,07:10:20,2010,4.4,10.0,No terremotos
dominican-republic,2010-01-13,06:58:25,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-13,06:48:03,2010,4.1,10.0,Terremoto insignificativo
dominican-republic,2010-01-13,06:24:15,2010,4.9,10.0,No terremotos
dominican-republic,2010-01-13,05:49:22,2010,4.9,10.0,No terremotos
dominican-republic,2010-01-13,05:24:02,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,05:18:02,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-13,05:02:57,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,04:37:50,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,04:29:49,2010,4.9,10.0,No terremotos
dominican-republic,2010-01-13,03:53:49,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-13,03:31:57,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,03:17:11,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,03:13:26,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,02:54:19,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,02:43:47,2010,4.8,10.0,No terremotos
dominican-republic,2010-01-13,02:26:33,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,02:24:17,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,02:17:56,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-13,01:57:34,2010,4.7,10.0,No terremotos
dominican-republic,2010-01-13,01:55:16,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,01:50:00,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-01-13,01:36:31,2010,4.4,10.0,No terremotos
dominican-republic,2010-01-13,01:32:44,2010,4.7,10.0,No terremotos
dominican-republic,2010-01-13,01:24:31,2010,4.7,10.0,No terremotos
dominican-republic,2010-01-13,01:16:50,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-13,01:14:53,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,01:05:48,2010,4.3,10.0,No terremotos
dominican-republic,2010-01-13,00:59:05,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-13,00:43:27,2010,4.4,10.0,No terremotos
dominican-republic,2010-01-13,00:42:48,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-13,00:23:55,2010,4.3,10.0,No terremotos
dominican-republic,2010-01-13,00:23:13,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-13,00:10:19,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-12,23:47:38,2010,4.3,10.0,No terremotos
dominican-republic,2010-01-12,22:52:51,2010,4.5,10.0,No terremotos
dominican-republic,2010-01-12,22:12:04,2010,4.6,10.0,No terremotos
dominican-republic,2010-01-12,22:09:11,2010,4.7,10.0,No terremotos
dominican-republic,2010-01-12,22:07:02,2010,4.3,10.0,No terremotos
dominican-republic,2010-01-04,1:08:48,2010,4.6,10.0,No terremotos
dominican-republic,2011-12-17,06:09:09,2011,4.4,17.0,No terremotos
dominican-republic,2011-12-17,06:06:12,2011,4.0,14.0,Terremoto insignificativo
dominican-republic,2011-11-14,11:53:37,2011,4.0,38.0,Terremoto insignificativo
dominican-republic,2011-10-21,21:19:06,2011,4.2,26.0,No terremotos
dominican-republic,2011-09-22,16:33:10,2011,4.1,157.0,Terremoto insignificativo
dominican-republic,2011-08-18,17:50:20,2011,4.3,117.0,No terremotos
dominican-republic,2011-08-11,17:17:32,2011,4.1,9.7,Terremoto insignificativo
dominican-republic,2011-08-06,4:30:58,2011,4.6,127.0,No terremotos
dominican-republic,2011-07-31,01:19:02,2011,4.0,10.0,Terremoto insignificativo
dominican-republic,2011-07-28,20:34:40,2011,4.7,10.5,No terremotos
dominican-republic,2011-06-01,3:46:43,2011,4.5,95.0,No terremotos
dominican-republic,2011-05-21,18:29:14,2011,4.0,26.0,Terremoto insignificativo
dominican-republic,2011-05-03,1:44:25,2011,4.4,10.0,No terremotos
dominican-republic,2012-07-07,0:32:38,2012,4.0,139.0,Terremoto insignificativo
dominican-republic,2012-03-13,04:15:06,2012,4.3,18.0,No terremotos
dominican-republic,2012-03-08,2:51:32,2012,4.7,13.0,No terremotos
dominican-republic,2012-03-05,2:52:53,2012,4.4,61.0,No terremotos
dominican-republic,2012-01-27,01:25:33,2012,4.2,17.0,No terremotos
dominican-republic,2012-01-24,22:15:25,2012,4.1,46.0,Terremoto insignificativo
dominican-republic,2012-01-24,21:45:25,2012,4.4,71.0,No terremotos
dominican-republic,2012-01-24,14:33:30,2012,4.3,91.0,No terremotos
dominican-republic,2012-01-23,20:50:14,2012,4.3,84.0,No terremotos
dominican-republic,2012-01-19,06:28:19,2012,4.4,93.0,No terremotos
dominican-republic,2012-01-05,2:02:39,2012,4.1,27.0,Terremoto insignificativo
dominican-republic,2012-01-05,9:35:32,2012,4.5,20.0,No terremotos
dominican-republic,2014-09-21,14:05:37,2014,4.0,103.0,Terremoto insignificativo
dominican-republic,2015-12-26,15:53:37,2015,4.1,19.0,Terremoto insignificativo
dominican-republic,2015-12-06,1:36:53,2015,4.5,24.0,No terremotos
dominican-republic,2015-11-29,16:46:12,2015,4.0,7.0,Terremoto insignificativo
dominican-republic,2015-11-26,00:38:15,2015,4.1,18.0,Terremoto insignificativo
dominican-republic,2015-11-16,08:50:11,2015,4.9,10.0,No terremotos
dominican-republic,2015-07-27,14:18:09,2015,4.6,10.0,No terremotos
dominican-republic,2015-07-24,19:51:19,2015,4.0,35.0,Terremoto insignificativo
dominican-republic,2015-07-17,03:35:28,2015,4.2,25.0,No terremotos
dominican-republic,2015-07-15,13:00:03,2015,4.0,31.0,Terremoto insignificativo
dominican-republic,2015-06-21,17:01:23,2015,4.2,149.0,No terremotos
dominican-republic,2015-06-08,3:49:47,2015,4.2,154.0,No terremotos
dominican-republic,2015-01-20,21:52:07,2015,4.2,87.0,No terremotos
dominican-republic,2015-01-13,11:16:28,2015,4.5,28.0,No terremotos
dominican-republic,2016-12-24,02:18:44,2016,4.2,10.0,No terremotos
dominican-republic,2016-11-13,02:09:44,2016,4.0,118.0,Terremoto insignificativo
dominican-republic,2016-10-06,0:52:55,2016,4.5,137.0,No terremotos
dominican-republic,2016-08-27,19:01:47,2016,4.7,10.0,No terremotos
dominican-republic,2016-08-23,15:49:44,2016,4.4,108.0,No terremotos
dominican-republic,2016-07-26,16:46:21,2016,4.2,10.0,No terremotos
dominican-republic,2016-06-07,8:13:36,2016,4.1,169.0,Terremoto insignificativo
dominican-republic,2016-06-05,0:33:06,2016,4.5,90.0,No terremotos
dominican-republic,2016-05-25,06:16:40,2016,4.0,139.0,Terremoto insignificativo
dominican-republic,2016-05-19,13:12:11,2016,4.6,17.0,No terremotos
dominican-republic,2016-03-20,06:06:23,2016,4.4,86.0,No terremotos
dominican-republic,2016-03-05,6:03:14,2016,4.1,10.0,Terremoto insignificativo
dominican-republic,2016-02-13,07:49:47,2016,4.2,77.0,No terremotos
dominican-republic,2016-01-02,5:25:41,2016,4.2,68.0,No terremotos
dominican-republic,2017-04-20,23:24:48,2017,4.8,18.0,No terremotos
dominican-republic,2017-01-26,09:41:11,2017,4.3,10.0,No terremotos
dominican-republic,2018-12-22,14:12:17,2018,4.6,67.0,No terremotos
dominican-republic,2018-10-07,0:00:17,2018,4.7,123.0,No terremotos
dominican-republic,2018-09-23,05:45:51,2018,4.7,10.0,No terremotos
dominican-republic,2018-08-25,06:04:05,2018,4.4,10.0,No terremotos
dominican-republic,2018-07-18,05:22:28,2018,4.2,10.0,No terremotos
dominican-republic,2018-03-29,23:55:37,2018,4.4,10.0,No terremotos
dominican-republic,2018-03-23,07:41:20,2018,4.0,10.0,Terremoto insignificativo
dominican-republic,2018-01-28,12:19:52,2018,4.3,10.0,No terremotos
dominican-republic,2019-11-29,15:08:40,2019,4.1,29.0,Terremoto insignificativo
dominican-republic,2019-11-25,09:35:40,2019,4.8,10.0,No terremotos
dominican-republic,2019-10-04,1:50:16,2019,4.0,142.0,Terremoto insignificativo
dominican-republic,2019-09-18,19:34:52,2019,4.0,10.0,Terremoto insignificativo
dominican-republic,2019-09-16,06:53:53,2019,4.0,21.0,Terremoto insignificativo
dominican-republic,2019-05-26,03:51:28,2019,4.0,39.0,Terremoto insignificativo
dominican-republic,2019-03-09,0:50:39,2019,4.5,10.0,No terremotos
dominican-republic,2019-02-04,4:33:48,2019,4.2,12.0,No terremotos
dominican-republic,2019-01-03,0:04:06,2019,4.3,3.0,No terremotos
dominican-republic,2020-10-05,7:15:56,2020,4.3,4.0,No terremotos
dominican-republic,2020-09-26,08:37:50,2020,4.2,6.0,No terremotos
dominican-republic,2020-09-18,01:14:51,2020,4.6,10.0,No terremotos
dominican-republic,2020-09-16,12:06:28,2020,4.2,10.0,No terremotos
dominican-republic,2020-08-25,11:41:05,2020,4.2,10.0,No terremotos
dominican-republic,2020-08-25,10:26:21,2020,4.4,79.0,No terremotos
dominican-republic,2020-07-26,08:53:17,2020,4.0,129.0,Terremoto insignificativo
dominican-republic,2020-06-09,3:45:48,2020,4.6,10.0,No terremotos
dominican-republic,2020-06-08,7:47:46,2020,4.3,112.0,No terremotos
dominican-republic,2020-06-02,7:27:13,2020,4.0,46.0,Terremoto insignificativo
dominican-republic,2020-05-31,07:44:25,2020,4.2,1.0,No terremotos
dominican-republic,2020-05-20,03:22:12,2020,4.5,19.0,No terremotos
dominican-republic,2020-03-14,12:23:20,2020,4.4,10.0,No terremotos
guatemala,2010-12-11,03:45:59,2010,4.0,83.0,Terremoto insignificativo
guatemala,2010-11-28,14:12:55,2010,4.0,20.0,Terremoto insignificativo
guatemala,2010-11-28,14:00:55,2010,4.7,28.0,No terremotos
guatemala,2010-11-20,02:05:05,2010,4.1,20.0,Terremoto insignificativo
guatemala,2010-11-13,03:00:24,2010,4.1,17.0,Terremoto insignificativo
guatemala,2010-11-09,0:26:49,2010,4.2,10.0,No terremotos
guatemala,2010-11-05,4:48:01,2010,4.8,206.0,No terremotos
guatemala,2010-10-28,17:11:48,2010,4.1,53.0,Terremoto insignificativo
guatemala,2010-10-27,04:37:43,2010,4.0,19.0,Terremoto insignificativo
guatemala,2010-10-19,02:36:15,2010,4.2,10.0,No terremotos
guatemala,2010-10-16,06:43:11,2010,4.9,42.0,No terremotos
guatemala,2010-10-15,23:41:06,2010,4.8,38.0,No terremotos
guatemala,2010-10-15,11:23:25,2010,4.0,35.0,Terremoto insignificativo
guatemala,2010-10-11,14:11:29,2010,4.1,35.0,Terremoto insignificativo
guatemala,2010-10-08,7:28:41,2010,4.6,59.0,No terremotos
guatemala,2010-10-01,4:52:59,2010,4.6,59.0,No terremotos
guatemala,2010-10-01,3:18:40,2010,4.4,59.0,No terremotos
guatemala,2010-09-23,04:10:05,2010,4.1,51.0,Terremoto insignificativo
guatemala,2010-09-22,11:25:12,2010,4.6,10.0,No terremotos
guatemala,2010-09-17,08:45:42,2010,4.8,88.0,No terremotos
guatemala,2010-09-15,06:05:47,2010,4.6,120.0,No terremotos
guatemala,2010-09-11,02:40:26,2010,4.2,10.0,No terremotos
guatemala,2010-08-29,04:39:26,2010,4.1,25.0,Terremoto insignificativo
guatemala,2010-08-23,22:43:47,2010,4.2,16.0,No terremotos
guatemala,2010-08-21,09:00:50,2010,4.4,56.0,No terremotos
guatemala,2010-08-19,22:13:02,2010,4.6,95.0,No terremotos
guatemala,2010-08-18,15:12:35,2010,4.3,105.0,No terremotos
guatemala,2010-08-14,18:25:27,2010,4.2,61.0,No terremotos
guatemala,2010-08-13,09:31:44,2010,4.8,29.0,No terremotos
guatemala,2010-08-08,7:46:48,2010,4.3,19.0,No terremotos
guatemala,2010-08-01,3:08:17,2010,4.1,68.0,Terremoto insignificativo
guatemala,2010-08-01,3:45:34,2010,4.0,113.0,Terremoto insignificativo
guatemala,2010-07-28,07:38:22,2010,4.3,35.0,No terremotos
guatemala,2010-07-26,02:18:36,2010,4.2,93.0,No terremotos
guatemala,2010-07-24,12:04:48,2010,4.6,159.0,No terremotos
guatemala,2010-07-15,05:50:56,2010,4.5,9.9,No terremotos
guatemala,2010-07-10,02:08:28,2010,4.2,60.0,No terremotos
guatemala,2010-07-07,7:19:43,2010,4.0,139.0,Terremoto insignificativo
guatemala,2010-07-06,6:04:03,2010,4.6,79.0,No terremotos
guatemala,2010-07-04,6:08:50,2010,4.7,235.0,No terremotos
guatemala,2010-06-27,18:13:28,2010,4.4,50.0,No terremotos
guatemala,2010-06-23,21:35:23,2010,4.3,20.0,No terremotos
guatemala,2010-06-20,23:22:02,2010,4.4,26.0,No terremotos
guatemala,2010-06-13,02:58:26,2010,4.4,119.0,No terremotos
guatemala,2010-06-10,01:59:16,2010,4.4,98.0,No terremotos
guatemala,2010-06-06,1:53:56,2010,4.4,10.0,No terremotos
guatemala,2010-06-05,8:27:09,2010,4.2,42.0,No terremotos
guatemala,2010-05-16,13:40:54,2010,4.4,48.0,No terremotos
guatemala,2010-05-08,2:40:57,2010,4.3,10.0,No terremotos
guatemala,2010-05-08,2:39:11,2010,4.2,99.0,No terremotos
guatemala,2010-05-02,2:30:30,2010,4.1,77.0,Terremoto insignificativo
guatemala,2010-04-26,15:47:38,2010,4.0,65.0,Terremoto insignificativo
guatemala,2010-04-23,19:51:33,2010,4.1,71.0,Terremoto insignificativo
